X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-88.4452390031433,20.7094978736313,"1",T4_03019_401_0000001,LITI,21/1/2022,"401","3019",4DT,T4,"03019","401","0000001","349497.2737","2290668.861","25.1159",LITI,4DT,"1",Limpieza,Extracción de muestra,No Aplica,"2290668","394994",Superficie,Lítica,Caliza,"Parte del contexto disturbado del arrimo pétreo, resultado del la devastación del basamento prehispánico por maquinaria moderna","Fragmento del mano del metate, extremo distal. Color: grisáceo. Tamaño: grande. Acabado: desgaste por uso (pulimento funcional) ","Sobre superficie, constituida por una capa del piedra ch´ich dispersa, gravillas, piedras medianas irregulares y sedimento humìtico. Sin otro material cultural asociado. ","44582",T4_03019_401_0000001_1,T4_03019_401_0000001_2,No aplica,No aplica,,,,./0.png
-88.4452502155737,20.7094550587383,"2",T4_03019_401_0000002,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000002","349496.0636","2290664.132","25.3923",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2290664","349496",I,No Aplica,No Aplica,"Sondeo superior en el montículo del arrimo del piedras calizas medianas,  como medio del verificación del rastro arquitectónico","Capa I: sedimento corto, depositado sobre laja acondicionada. Sondeo sin materiales asociados.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000002_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452505119964,20.7094709286097,"3",T4_03019_401_0000003,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000003","349496.0484","2290665.889","25.3875",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2290666","349496",I,No Aplica,No Aplica,"Sondeo superior en el montículo del arrimo del piedras calizas medianas,  como medio del verificación del rastro arquitectónico","Capa I: sedimento corto, depositado sobre laja acondicionada. Sondeo sin materiales asociados.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000002_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452327049978,20.7094711684315,"4",T4_03019_401_0000004,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000004","349497.9033","2290665.899","25.3498",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2290666","349498",I,No Aplica,No Aplica,"Sondeo superior en el montículo del arrimo del piedras calizas medianas,  como medio del verificación del rastro arquitectónico","Capa I: sedimento corto, depositado sobre laja acondicionada. Sondeo sin materiales asociados.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000002_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452322340024,20.7094554174646,"5",T4_03019_401_0000005,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000005","349497.9368","2290664.155","25.5803",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2290664","349498",I,No Aplica,No Aplica,"Sondeo superior en el montículo del arrimo del piedras calizas medianas,  como medio del verificación del rastro arquitectónico","Capa I: sedimento corto, depositado sobre laja acondicionada. Sondeo sin materiales asociados.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000002_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452415021052,20.7094635242712,"6",T4_03019_401_0000006,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000006","349496.9795","2290665.061","25.2692",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2290664","349498",I,No Aplica,No Aplica,"Sondeo superior en el montículo del arrimo del piedras calizas medianas,  como medio del verificación del rastro arquitectónico","Capa I: sedimento corto, depositado sobre laja acondicionada. Sondeo sin materiales asociados.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000002_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453079541337,20.7094548360093,"7",T4_03019_401_0000007,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000007","349490.0497","2290664.161","23.9229",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290664","349490",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000007_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453072517385,20.7094708768736,"8",T4_03019_401_0000008,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000008","349490.1387","2290665.936","23.8631",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290666","349490",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000007_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452901498087,20.7094708488025,"9",T4_03019_401_0000009,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000009","349491.9199","2290665.917","24.3241",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290666","349492",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000007_1,No aplica,No aplica,No aplica,,,,./1.png
-88.445291868228,20.7094541218749,"10",T4_03019_401_0000010,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000010","349491.7244","2290664.067","24.3844",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290664","349492",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000007_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452998663458,20.7094628626708,"11",T4_03019_401_0000011,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000011","349490.9","2290665.042","23.9652",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290664","349492",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000007_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453272473488,20.7094541862162,"12",T4_03019_401_0000012,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000012","349488.0396","2290664.107","23.3995",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290664","349488",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000012_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453275093294,20.7094713843426,"13",T4_03019_401_0000013,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000013","349488.0293","2290666.011","23.232",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290666","349488",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000012_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453098417401,20.7094695181303,"14",T4_03019_401_0000014,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000014","349489.8676","2290665.788","23.4603",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290666","349490",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000012_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453113552486,20.7094565961461,"15",T4_03019_401_0000015,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000015","349489.6972","2290664.359","23.5477",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290664","349490",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000012_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4453172262729,20.7094623555818,"16",T4_03019_401_0000016,TOCA,24/1/2022,"401","3019",4DT,T4,"03019","401","0000016","349489.0914","2290665.002","23.3843",TOCA,4DT,"0",Excavación,Cala,Cala de aproximación,"2290664","349490",I,No Aplica,No Aplica,"Costado Oeste del arrimo del piedra caliza, producto del la intervención antrópica en el basamento original ","Capa I: sedimento humìtico y revuelto con piedra ch´ich, depositado sobre laja acondicionada; presenta declive hacia el costado oeste del arrimo, originalmente, parte norte del basamento.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44585",T4_03019_401_0000012_1,No aplica,No aplica,No aplica,,,,./1.png
-88.445209559851,20.7094542075672,"17",T4_03019_401_0000017,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000017","349500.2972","2290664","25.2144",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290664","349500",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000017_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452056224257,20.7094699052029,"18",T4_03019_401_0000018,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000018","349500.7228","2290665.734","24.7428",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290666","349500",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000017_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4451933693519,20.7094721309999,"19",T4_03019_401_0000019,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000019","349502.0012","2290665.969","24.5428",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290666","349502",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000017_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4451962738853,20.7094572641094,"20",T4_03019_401_0000020,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000020","349501.684","2290664.326","24.6218",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290664","349502",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000017_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452006796461,20.7094643276806,"21",T4_03019_401_0000021,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000021","349501.2321","2290665.112","24.6661",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290664","349502",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000017_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452087729029,20.7094783434127,"22",T4_03019_401_0000022,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000022","349500.403","2290666.671","24.346",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290666","319500",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000022_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4452087229242,20.7094932224759,"23",T4_03019_401_0000023,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000023","349500.4229","2290668.318","24.367",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290668","319500",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000022_1,No aplica,No aplica,No aplica,,,,./1.png
